RegionID,RegionName,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
40754,Sanger,CA,Fresno,Fresno County,1667,1416,1380,1362,1356,1356,1355,1296,1245,1207,1182,1171,1169,1165,1167,1174,1180,1184,1130,1059,1014,989,981,981,993,1007,1024,1031,1026,1017,1012,1012,1017,1024,1033,1039,1044,1053,1057,1049,1048,1054,1058,1040,1024,1013,1007,1007,1007,1007,1005,1008,1006,1024,1046,1063,1075,1086,1099,1108,1122,1137,1144,1148,1155,1158,1159,1156,1143,1130,1115,1108,1112,1126,1139,1146,1155,1162,1172,1170,1168,1171,1176,1185,1198,1205,1210,1214,1216,1220,1224,1228,1234,1238,1232,1229,1225,1223,1222,1224,1222,1221,1222,1225,1232,1239,1246,1252,1256,1260
17686,Dana Point,CA,Los Angeles-Long Beach-Anaheim,Orange County,1673,2717,2724,2727,2724,2714,2700,2683,2671,2672,2683,2699,2716,2726,2735,2744,2750,2754,2750,2746,2745,2734,2735,2755,2770,2789,2789,2783,2773,2761,2769,2767,2773,2781,2793,2828,2851,2878,2889,2871,2859,2854,2851,2836,2822,2805,2801,2829,2862,2906,2945,2972,2976,3008,3019,3016,3043,3068,3106,3134,3149,3153,3162,3154,3143,3144,3139,3129,3124,3134,3155,3173,3187,3192,3193,3182,3175,3161,3144,3131,3139,3162,3175,3191,3177,3164,3154,3154,3151,3163,3167,3178,3186,3178,3158,3141,3145,3153,3158,3144,3147,3148,3125,3103,3095,3100,3112,3124,3136,3141
47677,Shingle Springs,CA,Sacramento--Roseville--Arden-Arcade,El Dorado County,1677,1536,1558,1562,1558,1556,1528,1505,1486,1482,1483,1468,1458,1453,1455,1464,1479,1492,1508,1518,1524,1533,1543,1549,1557,1556,1550,1545,1536,1523,1524,1528,1530,1531,1541,1548,1560,1572,1579,1581,1590,1589,1588,1615,1637,1660,1660,1679,1697,1720,1736,1740,1743,1756,1782,1803,1818,1845,1859,1872,1860,1862,1868,1880,1884,1894,1903,1917,1928,1943,1959,1979,1990,2006,2024,2033,2044,2057,2046,2035,2040,2042,2053,2054,2056,2040,2032,2026,2017,2009,2007,2005,2015,2026,2038,2034,2023,2013,2002,2003,2002,2001,2014,2041,2070,2104,2127,2148,2158,2154
20172,Ridgecrest,CA,Bakersfield,Kern County,1678,1482,1334,1248,1209,1187,1165,1115,1051,1000,968,944,929,926,919,913,910,907,909,902,892,887,891,907,917,934,948,955,954,953,950,948,946,944,937,925,920,919,919,909,906,909,910,908,904,901,899,899,910,915,918,925,925,924,926,933,949,972,996,1014,1029,1040,1041,1018,994,987,978,974,982,985,989,989,999,1022,1025,1027,1032,1036,1044,1050,1055,1055,1052,1050,1048,1048,1047,1048,1052,1048,1038,1024,1019,1032,1047,1056,1064,1077,1086,1100,1103,1104,1105,1104,1102,1098,1096,1097,1100,1102
24831,Galt,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,1684,1171,1276,1307,1303,1291,1276,1267,1265,1271,1274,1280,1284,1287,1287,1286,1283,1281,1281,1284,1282,1285,1290,1296,1299,1299,1294,1292,1291,1287,1286,1284,1286,1293,1299,1305,1309,1313,1317,1317,1315,1313,1312,1314,1322,1329,1336,1348,1361,1373,1379,1383,1386,1390,1393,1398,1403,1412,1424,1431,1435,1442,1456,1473,1486,1491,1492,1488,1489,1494,1504,1519,1535,1544,1539,1528,1530,1533,1534,1528,1526,1536,1552,1569,1585,1594,1599,1598,1595,1595,1595,1598,1601,1611,1618,1626,1629,1627,1636,1642,1650,1654,1637,1626,1622,1626,1637,1654,1669,1685
16684,Adelanto,CA,Riverside-San Bernardino-Ontario,San Bernardino County,1685,1045,1055,1059,1050,1051,1059,1058,1058,1058,1052,1040,1026,1007,994,985,977,973,966,960,958,960,962,959,962,965,965,963,961,957,948,938,932,935,935,937,937,942,942,947,951,951,951,950,946,940,936,938,935,936,937,942,947,957,964,967,978,990,998,1006,1015,1023,1034,1036,1040,1038,1034,1038,1048,1061,1076,1089,1100,1105,1108,1108,1107,1109,1113,1118,1128,1143,1154,1161,1167,1176,1181,1186,1195,1199,1200,1196,1197,1201,1205,1206,1209,1213,1222,1235,1243,1247,1249,1252,1256,1266,1278,1287,1289,1288
33836,San Dimas,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1688,2066,2064,2059,2048,2028,2008,1993,1990,1994,2000,2005,2011,2021,2023,2018,2012,2003,2001,1989,1985,1984,1994,2001,2009,2010,2023,2028,2033,2039,2041,2041,2032,2031,2033,2047,2064,2086,2099,2096,2089,2088,2087,2087,2088,2086,2082,2091,2112,2134,2143,2149,2145,2153,2158,2172,2189,2211,2234,2241,2252,2248,2256,2259,2270,2273,2260,2255,2262,2275,2284,2285,2295,2312,2311,2310,2315,2309,2312,2318,2337,2346,2361,2383,2393,2388,2385,2375,2357,2333,2322,2330,2344,2360,2369,2373,2374,2379,2378,2368,2352,2344,2337,2334,2331,2332,2338,2347,2354,2361
39308,La Verne,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1692,2132,2132,2117,2102,2064,2032,2005,1990,1986,1990,1997,2008,2017,2017,2011,2004,1992,1996,1990,1990,1970,1985,1971,1988,1996,1992,1992,2008,1999,2004,2012,2012,2020,2025,2051,2071,2088,2092,2081,2067,2085,2095,2077,2082,2113,2139,2154,2165,2179,2181,2186,2186,2198,2209,2231,2258,2280,2301,2304,2317,2319,2339,2348,2359,2354,2343,2338,2340,2352,2361,2359,2373,2395,2395,2399,2407,2402,2399,2401,2419,2423,2435,2454,2463,2459,2457,2431,2418,2392,2378,2395,2421,2427,2426,2396,2401,2415,2412,2408,2365,2345,2326,2310,2298,2290,2291,2298,2303,2310
19716,Oakdale,CA,Modesto,Stanislaus County,1706,1394,1383,1383,1371,1309,1245,1192,1155,1130,1113,1105,1101,1098,1103,1103,1104,1100,1091,1084,1079,1079,1087,1093,1105,1113,1123,1131,1137,1143,1140,1145,1144,1140,1139,1141,1137,1138,1138,1140,1137,1137,1137,1140,1144,1149,1155,1171,1194,1221,1239,1244,1236,1238,1245,1250,1266,1286,1300,1306,1312,1310,1311,1315,1314,1320,1326,1337,1351,1363,1370,1374,1379,1382,1384,1384,1386,1392,1400,1418,1431,1446,1455,1463,1470,1465,1465,1459,1459,1461,1460,1465,1463,1463,1464,1468,1478,1488,1500,1513,1520,1524,1526,1525,1529,1536,1544,1548,1577,1585
50849,Banning,CA,Riverside-San Bernardino-Ontario,Riverside County,1707,1304,1304,1310,1320,1324,1326,1326,1326,1327,1338,1347,1353,1348,1335,1317,1305,1297,1289,1291,1288,1287,1288,1285,1279,1279,1287,1292,1299,1306,1312,1315,1325,1331,1340,1347,1351,1353,1362,1368,1376,1374,1373,1372,1368,1362,1351,1355,1361,1368,1370,1370,1367,1372,1381,1393,1400,1406,1414,1425,1435,1439,1442,1443,1444,1446,1447,1449,1454,1465,1473,1482,1483,1480,1475,1467,1459,1455,1459,1465,1476,1493,1503,1514,1523,1529,1532,1536,1541,1540,1546,1553,1555,1558,1562,1567,1564,1561,1556,1548,1550,1551,1553,1558,1564,1574,1589,1603,1612,1617
54666,Tehachapi,CA,Bakersfield,Kern County,1709,1679,,,,1203,1178,1133,1074,1026,999,981,977,977,974,961,952,944,937,937,931,929,931,944,950,964,988,1014,1038,1051,1062,1065,1064,1052,1037,1021,1008,1008,1008,1013,1016,1017,1018,1011,1003,1002,1005,1024,1037,1053,1064,1072,1062,1047,1052,1064,1073,1083,1105,1122,1137,1145,1154,1147,1142,1139,1133,1131,1135,1146,1150,1146,1155,1166,1169,1168,1166,1165,1166,1164,1165,1169,1175,1180,1182,1188,1192,1194,1194,1188,1178,1167,1167,1177,1183,1183,1186,1197,1204,1210,1220,1225,1229,1228,1231,1236,1245,1253,1257,1258
57277,Reedley,CA,Fresno,Fresno County,1712,1405,1370,1357,1348,1335,1317,1272,1228,1196,1179,1169,1166,1158,1155,1157,1165,1172,1122,1052,1008,984,972,964,970,984,1002,1011,1014,1012,1011,1015,1020,1027,1037,1041,1049,1053,1052,1043,1039,1041,1043,1020,996,980,975,982,987,995,1000,1007,1007,1019,1035,1045,1051,1057,1069,1075,1084,1097,1100,1108,1119,1125,1129,1129,1118,1100,1085,1077,1082,1104,1125,1138,1151,1161,1169,1166,1162,1160,1162,1175,1190,1200,1209,1212,1216,1216,1217,1221,1229,1236,1241,1242,1236,1232,1221,1220,1210,1206,1201,1201,1206,1213,1226,1237,1243,1245
46178,Lawndale,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1714,2375,2350,2331,2310,2293,2273,2253,2243,2242,2231,2240,2233,2229,2229,2205,2187,2167,2159,2148,2157,2170,2172,2170,2171,2189,2236,2266,2260,2254,2234,2233,2223,2228,2220,2217,2231,2259,2280,2281,2273,2266,2263,2245,2229,2233,2249,2269,2297,2318,2338,2360,2376,2388,2399,2409,2416,2437,2462,2472,2486,2470,2458,2451,2456,2468,2482,2496,2531,2551,2557,2557,2587,2620,2633,2618,2579,2592,2584,2568,2568,2585,2601,2623,2634,2630,2625,2626,2620,2617,2620,2624,2642,2663,2667,2665,2621,2601,2584,2582,2550,2534,2525,2515,2514,2514,2517,2512,2510,2511
39511,Los Altos,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,1715,3510,3514,3527,3535,3575,3580,3594,3623,3684,3767,3877,3974,4015,4040,4064,4035,3946,3848,3804,3820,3882,3918,3969,4008,4066,4105,4142,4153,4152,4178,4208,4218,4169,4155,4143,4173,4165,4210,4238,4262,4302,4321,4378,4377,4387,4348,4378,4462,4554,4633,4669,4694,4707,4743,4794,4844,4878,4912,4968,5017,5063,5080,5096,5070,5007,4975,4922,4898,4907,4902,4960,4959,4899,4819,4728,4645,4597,4588,4611,4645,4689,4720,4734,4700,4644,4606,4556,4523,4504,4533,4550,4590,4603,4666,4685,4697,4680,4668,4652,4598,4572,4541,4529,4536,4564,4611,4652,4656,4658
31623,Foster City,CA,San Francisco-Oakland-Hayward,San Mateo County,1727,2328,2338,2358,2375,2413,2446,2469,2510,2545,2622,2671,2676,2691,2693,2724,2759,2790,2838,2867,2903,2937,2962,2978,2986,2992,2984,2971,2955,2939,2931,2920,2943,2969,3026,3098,3166,3212,3240,3249,3268,3288,3299,3277,3243,3214,3240,3312,3423,3518,3583,3637,3686,3735,3780,3774,3781,3812,3816,3830,3885,3946,3986,3984,3923,3860,3815,3797,3777,3774,3790,3840,3848,3879,3870,3849,3822,3784,3763,3750,3737,3754,3767,3778,3794,3796,3783,3767,3751,3743,3731,3736,3755,3786,3829,3864,3877,3877,3874,3858,3842,3834,3845,3889,3937,3990,4036,4062,4061,4054
49259,Dinuba,CA,Visalia-Porterville,Tulare County,1777,1339,1305,1296,1285,1291,1289,1289,1270,1237,1242,1241,1248,1247,1246,1248,1247,1233,1216,1223,1234,1246,1255,1259,1253,1249,1235,1224,1205,1186,1179,1183,1185,1180,1164,1147,1144,1148,1150,1140,1133,1131,1131,1127,1118,1102,1086,1071,1065,1070,1080,1095,1094,1090,1078,1083,1094,1106,1117,1124,1128,1125,1119,1120,1116,1121,1125,1133,1143,1154,1157,1151,1143,1142,1141,1138,1139,1146,1149,1147,1144,1152,1160,1162,1153,1143,1136,1136,1135,1132,1129,1128,1126,1129,1125,1125,1127,1132,1139,1145,1147,1148,1145,1134,1131,1129,1132,1145,1159,1161
37206,Atascadero,CA,San Luis Obispo-Paso Robles-Arroyo Grande,San Luis Obispo County,1779,1732,1740,1722,1710,1693,1669,1635,1602,1556,1518,1507,1510,1514,1520,1522,1529,1532,1540,1558,1579,1589,1585,1580,1580,1589,1594,1594,1581,1577,1578,1577,1581,1595,1627,1662,1676,1693,1692,1631,1583,1560,1548,1579,1615,1643,1663,1695,1750,1804,1836,1853,1870,1891,1919,1932,1960,1978,1994,2026,2047,2043,2035,2031,2035,2038,2040,2056,2065,2070,2070,2093,2110,2109,2107,2103,2109,2122,2133,2133,2151,2181,2211,2218,2212,2215,2211,2210,2213,2206,2193,2187,2187,2202,2233,2254,2269,2267,2258,2243,2228,2221,2235,2244,2253,2269,2287,2297,2294,2277
118914,Westmont,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1781,1686,1685,1710,1718,1709,1709,1715,1725,1735,1745,1763,1771,1772,1768,1745,1717,1684,1668,1670,1674,1691,1697,1695,1684,1691,1687,1690,1698,1716,1723,1730,1739,1744,1745,1740,1751,1760,1779,1790,1791,1792,1792,1769,1749,1740,1764,1796,1809,1853,1867,1895,1911,1927,1941,1946,1961,1985,2014,2042,2043,2042,2023,2031,2040,2040,2048,2066,2090,2093,2118,2115,2126,2144,2168,2201,2199,2177,2176,2197,2245,2268,2280,2285,2281,2271,2267,2270,2278,2271,2253,2259,2285,2285,2315,2330,2339,2355,2371,2377,2356,2346,2313,2283,2250,2237,2233,2239,2240,2239
33874,Saratoga,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,1789,3239,3239,3217,3208,3217,3225,3216,3237,3270,3325,3389,3464,3520,3581,3587,3578,3549,3531,3554,3607,3643,3678,3684,3698,3726,3754,3747,3690,3661,3655,3671,3665,3688,3719,3765,3810,3834,3804,3721,3686,3750,3782,3792,3811,3814,3787,3834,3930,4012,4083,4142,4166,4205,4242,4287,4328,4397,4427,4464,4502,4537,4554,4514,4466,4442,4441,4411,4417,4410,4397,4360,4357,4369,4306,4218,4152,4116,4085,4062,4076,4093,4142,4160,4151,4143,4130,4105,4094,4083,4082,4086,4085,4107,4161,4207,4266,4290,4268,4224,4184,4164,4149,4155,4161,4188,4216,4244,4245,4237
57317,Winchester,CA,Riverside-San Bernardino-Ontario,Riverside County,1794,1480,1470,1496,1496,1510,1530,1545,1556,1565,1569,1578,1583,1583,1575,1556,1522,1505,1500,1495,1487,1485,1495,1499,1497,1501,1512,1519,1521,1519,1513,1507,1516,1528,1543,1568,1590,1595,1599,1603,1613,1613,1613,1609,1601,1598,1595,1622,1652,1677,1683,1679,1690,1694,1693,1700,1708,1724,1738,1757,1766,1776,1782,1785,1782,1782,1791,1798,1805,1812,1811,1818,1823,1821,1825,1829,1830,1842,1850,1858,1875,1895,1902,1899,1912,1917,1928,1923,1926,1921,1921,1933,1941,1944,1946,1953,1949,1954,1971,1983,1985,1986,1994,2002,2002,2007,2019,2027,2021,2030
7518,Ukiah,CA,Ukiah,Mendocino County,1810,1877,1878,1871,1875,1842,1792,1794,1809,1810,1814,1869,1870,1871,1891,1914,1901,1859,1805,1792,1816,1844,1855,1852,1838,1776,1714,1662,1623,1600,1584,1572,1542,1531,1539,1555,1573,1588,1570,1584,1591,1586,1583,1589,1602,1616,1615,1598,1573,1584,1586,1605,1642,1674,1742,1789,1847,1800,1730,1670,1589,1572,1585,1594,1599,1545,1500,1524,1571,1595,1635,1659,1594,1525,1515,,,,1997,1886,1795,1711,1643,1555,1509,1565,1647,1669,1674,1670,1678,1680,1679,1671,1673,1679,1688,1687,1686,1681,1689,1693,1674,1642,1611,1599,1608,1631,1644,1671
26310,Orangevale,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,1825,1260,1289,1296,1317,1320,1311,1306,1301,1303,1293,1286,1287,1301,1316,1327,1342,1352,1353,1356,1355,1356,1359,1365,1365,1368,1367,1362,1357,1363,1359,1364,1364,1372,1374,1378,1382,1380,1386,1397,1410,1417,1420,1423,1424,1427,1432,1449,1468,1484,1497,1504,1506,1512,1508,1501,1499,1508,1524,1542,1551,1562,1569,1578,1586,1593,1596,1597,1600,1611,1624,1641,1661,1683,1684,1682,1676,1670,1666,1669,1675,1688,1706,1728,1746,1767,1778,1782,1781,1776,1775,1772,1774,1773,1774,1773,1777,1777,1776,1781,1791,1796,1803,1814,1819,1823,1830,1843,1858,1865
17235,Burlingame,CA,San Francisco-Oakland-Hayward,San Mateo County,1830,2960,,3537,,3482,3316,3034,2833,2753,2758,2782,2815,2861,2887,2916,2918,2882,2857,2831,2821,2850,2882,2919,2946,2972,2990,2988,2976,2961,2961,2954,2953,2971,3016,3074,3126,3168,3196,3208,3228,3252,3264,3285,3307,3336,3362,3420,3421,3439,3479,3526,3593,3651,3683,3645,3670,3725,3782,3822,3851,3908,3961,3963,3943,3886,3823,3797,3796,3797,3792,3806,3828,3855,3856,3827,3778,3716,3686,3674,3662,3670,3695,3716,3734,3728,3720,3718,3728,3744,3750,3754,3755,3764,3793,3810,3805,3783,3757,3720,3697,3686,3687,3689,3692,3709,3746,3795,3833,3854
27011,Seaside,CA,Salinas,Monterey County,1841,1881,1910,1899,1886,1918,1935,1937,1939,1951,1976,2004,2039,2071,2096,2112,2128,2108,2070,2028,1980,1947,1928,1913,1921,1947,1976,2005,2004,2017,2027,2038,2045,2038,2027,2004,1974,1950,1953,1967,1993,2019,2032,2041,2035,2028,2022,2051,2088,2110,2098,2089,2083,2083,2093,2114,2143,2167,2162,2140,2164,2205,2228,2266,2274,2272,2265,2274,2287,2302,2305,2305,2304,2299,2317,2348,2379,2399,2404,2404,2398,2389,2386,2385,2403,2439,2462,2477,2479,2480,2475,2471,2468,2464,2458,2450,2458,2474,2485,2501,2490,2485,2482,2487,2504,2522,2543,2571,2620,2657
19434,Monterey,CA,Salinas,Monterey County,1862,2426,2401,2383,2356,2301,2233,2160,2102,2080,2093,2138,2207,2270,2307,2321,2344,2348,2351,2362,2346,2315,2285,2268,2276,2316,2340,2369,2348,2361,2348,2334,2331,2329,2342,2358,2352,2335,2356,2356,2362,2340,2330,2330,2328,2315,2314,2319,2355,2387,2398,2403,2422,2433,2432,2430,2431,2435,2450,2467,2497,2521,2531,2548,2556,2569,2577,2601,2639,2680,2698,2704,2710,2702,2706,2717,2736,2735,2745,2758,2769,2754,2747,2748,2760,2770,2777,2775,2777,2789,2810,2840,2858,2873,2873,2870,2876,2886,2894,2898,2878,2868,2847,2839,2846,2865,2896,2929,2986,3026
25458,Laguna Hills,CA,Los Angeles-Long Beach-Anaheim,Orange County,1884,2111,2124,2134,2167,2171,2175,2181,2188,2197,2206,2220,2232,2244,2242,2247,2241,2234,2228,2235,2248,2258,2271,2281,2285,2293,2300,2302,2304,2300,2299,2303,2310,2317,2325,2329,2333,2341,2347,2348,2349,2370,2381,2393,2387,2378,2381,2394,2409,2424,2433,2428,2426,2420,2422,2433,2441,2463,2480,2493,2497,2500,2498,2504,2515,2516,2526,2527,2534,2541,2543,2546,2555,2558,2576,2579,2580,2578,2581,2586,2582,2584,2581,2587,2588,2603,2614,2623,2628,2615,2620,2612,2621,2630,2644,2644,2647,2651,2660,2663,2653,2647,2645,2653,2663,2676,2689,2703,2716,2725
34636,Walnut,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1885,1929,1934,1939,1942,1921,1909,1902,1891,1890,1904,1894,1912,1919,1923,1913,1909,1906,1889,1883,1888,1893,1903,1918,1939,1944,1962,1963,1966,1964,1965,1961,1962,1955,1954,1974,1990,2013,2029,2037,2031,2002,1988,1982,1978,1962,1968,1982,2008,2034,2047,2038,2036,2065,2070,2062,2064,2096,2120,2145,2160,2154,2161,2166,2166,2174,2172,2173,2180,2188,2209,2227,2255,2284,2288,2288,2279,2294,2288,2300,2322,2338,2354,2362,2376,2367,2361,2358,2348,2363,2354,2369,2392,2384,2390,2406,2407,2406,2416,2418,2420,2420,2416,2407,2395,2385,2391,2390,2396,2404
33935,Selma,CA,Fresno,Fresno County,1907,1354,1330,1319,1314,1306,1290,1247,1208,1180,1168,1164,1167,1169,1172,1176,1181,1184,1139,1082,1045,1010,990,981,989,1000,1014,1019,1015,1010,1007,1015,1022,1029,1040,1050,1058,1064,1062,1051,1045,1046,1047,1022,1006,997,995,996,998,995,989,983,978,993,1013,1029,1039,1045,1058,1071,1086,1101,1110,1112,1119,1120,1121,1118,1106,1089,1071,1062,1067,1081,1094,1102,1108,1114,1122,1117,1112,1107,1107,1120,1135,1155,1167,1178,1185,1194,1201,1210,1219,1224,1217,1211,1203,1193,1185,1178,1171,1167,1158,1155,1162,1173,1186,1197,1204,1209
6916,San Carlos,CA,San Francisco-Oakland-Hayward,San Mateo County,1918,2896,,3322,3411,3347,3206,2960,2827,2778,2787,2791,2781,2800,2824,2851,2869,2884,2891,2886,2883,2889,2895,2911,2932,2969,2991,2995,2978,2952,2943,2938,2936,2934,2966,3030,3102,3153,3184,3156,3167,3205,3225,3261,3290,3310,3350,3438,3492,3545,3604,3663,3709,3750,3778,3757,3776,3806,3859,3898,3920,3979,4017,4019,4008,3957,3931,3906,3890,3892,3898,3912,3916,3899,3856,3805,3759,3721,3706,3706,3705,3713,3735,3760,3777,3774,3770,3751,3743,3744,3746,3756,3760,3777,3805,3825,3826,3817,3802,3791,3773,3764,3765,3765,3767,3782,3808,3852,3894,3916
25455,Lafayette,CA,San Francisco-Oakland-Hayward,Contra Costa County,1931,2849,2810,2729,2734,2745,2787,2815,2864,2978,3045,3125,3192,3263,3317,3319,3324,3243,3188,3087,3021,2981,3088,3243,3351,3370,3365,3272,3187,3090,3022,3011,2919,2852,2814,2879,3026,3222,3348,3317,3255,3243,3237,3244,3283,3271,3292,3385,3474,3551,3585,3609,3628,3695,3763,3799,3782,3771,3812,3870,3893,3923,3957,3913,3906,3902,3902,3868,3854,3851,3882,3923,3966,3983,3971,3921,3850,3752,3679,3619,3596,3599,3618,3647,3672,3695,3687,3676,3642,3590,3554,3531,3536,3560,3615,3647,3633,3609,3574,3575,3578,3580,3579,3586,3592,3598,3617,3629,3661,3661
33910,Sebastopol,CA,Santa Rosa,Sonoma County,1932,2237,2236,2214,2207,2113,2036,1964,1923,1898,1909,1926,1942,1936,1915,1892,1860,1832,1816,1816,1832,1852,1876,1891,1900,1900,1907,1910,1913,1916,1909,1895,1886,1888,1908,1927,1947,1929,1932,1937,1954,1976,1988,2000,2030,2056,2076,2123,2167,2224,2264,2283,2278,2287,2277,2293,2332,2383,2421,2451,2467,2491,2521,2542,2562,2570,2581,2587,2602,2630,2634,2646,2671,2694,2692,2689,2679,2689,2700,2727,2750,2764,2767,2764,2768,2777,2788,2816,2870,2925,2966,3002,3015,3029,3030,3026,3018,3000,3004,3000,2991,2986,2966,2940,2918,2896,2877,2871,2882,2892
47550,San Lorenzo,CA,San Francisco-Oakland-Hayward,Alameda County,1951,1812,1873,1882,1862,1835,1813,1796,1806,1822,1832,1847,1859,1868,1854,1863,1867,1875,1877,1888,1909,1935,1956,1969,1976,1984,1985,1980,1973,1971,1967,1968,1979,1987,1989,1993,1995,2016,2037,2082,2122,2149,2163,2160,2168,2178,2194,2214,2219,2227,2242,2272,2290,2322,2348,2371,2395,2422,2445,2476,2505,2535,2565,2584,2601,2618,2619,2619,2610,2624,2664,2699,2748,2789,2808,2803,2790,2775,2754,2734,2731,2732,2735,2746,2742,2745,2756,2753,2748,2743,2735,2734,2726,2732,2726,2733,2739,2742,2750,2750,2757,2760,2767,2774,2780,2783,2765,2754,2752,2745
23523,Arroyo Grande,CA,San Luis Obispo-Paso Robles-Arroyo Grande,San Luis Obispo County,1967,2084,2089,2059,2015,1955,1902,1855,1824,1803,1775,1779,1808,1821,1816,1803,1784,1763,1750,1770,1812,1863,1871,1866,1857,1849,1835,1823,1805,1783,1783,1801,1821,1846,1881,1896,1905,1920,1904,1795,1671,1622,1598,1644,1700,1752,1785,1857,1956,2042,2117,2172,2182,2226,2270,2306,2341,2370,2384,2403,2371,2337,2317,2313,2313,2332,2370,2411,2433,2445,2450,2448,2419,2387,2371,2336,2327,2318,2317,2315,2327,2347,2373,2391,2416,2429,2435,2425,2420,2415,2402,2412,2422,2429,2439,2444,2435,2421,2412,2402,2404,2405,2419,2430,2444,2452,2459,2468,2460,2437
40979,South Lake Tahoe,CA,Sacramento--Roseville--Arden-Arcade,El Dorado County,1982,1579,1614,1613,1622,1571,1499,1441,1408,1400,1410,1407,1403,1397,1384,1353,1322,1304,1298,1301,1302,1313,1323,1330,1337,1346,1341,1344,1343,1336,1343,1349,1356,1352,1354,1344,1334,1329,1351,1377,1394,1402,1406,1431,1462,1483,1486,1504,1512,1529,1549,1565,1579,1583,1593,1610,1629,1637,1636,1631,1613,1614,1633,1661,1693,1721,1747,1751,1757,1775,1805,1834,1846,1855,1856,1856,1862,1868,1874,1889,1908,1920,1930,1933,1948,1927,1913,1892,1882,1875,1879,1891,1902,1925,1934,1944,1945,1946,1943,1928,1924,1922,1924,1917,1910,1913,1926,1944,1959,1961
115107,Florin,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,2001,1144,1174,1167,1171,1172,1170,1173,1179,1183,1184,1186,1183,1179,1171,1169,1171,1174,1175,1175,1174,1175,1177,1179,1180,1184,1183,1183,1183,1183,1184,1185,1190,1197,1203,1213,1223,1233,1240,1243,1239,1232,1229,1225,1225,1224,1228,1236,1242,1248,1254,1258,1264,1269,1275,1281,1288,1293,1301,1308,1315,1323,1333,1340,1347,1353,1358,1360,1365,1372,1381,1388,1398,1405,1404,1400,1400,1405,1413,1422,1431,1441,1453,1466,1478,1486,1490,1491,1487,1484,1483,1482,1491,1505,1522,1536,1544,1549,1551,1554,1557,1559,1559,1557,1558,1563,1569,1576,1586,1593
19379,Mill Valley,CA,San Francisco-Oakland-Hayward,Marin County,2027,2752,2712,2660,2609,2711,2799,2858,2895,2938,2984,3044,3113,3170,3204,3214,3226,3216,3184,3159,3150,3137,3135,3164,3225,3296,3373,3394,3355,3327,3316,3313,3303,3332,3321,3378,3447,3480,3471,3525,3534,3569,3586,3672,3693,3697,3672,3681,3717,3784,3837,3863,3894,3939,3982,4012,4033,4083,4142,4204,4265,4315,4349,4356,4364,4362,4365,4347,4313,4277,4294,4327,4337,4370,4369,4321,4282,4251,4223,4247,4239,4219,4203,4211,4244,4294,4324,4287,4265,4273,4288,4283,4253,4261,4219,4199,4175,4145,4103,4066,4064,4063,4107,4149,4217,4282,4344,4387,4406,4394
29737,Norco,CA,Riverside-San Bernardino-Ontario,Riverside County,2030,2067,2067,2070,2067,2054,2061,2063,2068,2095,2119,2126,2123,2130,2135,2131,2114,2099,2047,1980,1950,1948,1967,1977,1979,1986,1963,1920,1898,1874,1866,1866,1859,1867,1861,1897,1964,2011,2063,2057,2051,2043,2039,2044,2061,2055,2070,2106,2136,2178,2210,2216,2211,2217,2216,2212,2225,2242,2265,2274,2285,2291,2304,2313,2319,2329,2339,2342,2325,2336,2351,2373,2393,2404,2429,2441,2459,2465,2459,2461,2462,2473,2488,2502,2510,2513,2514,2512,2510,2503,2488,2478,2465,2463,2460,2475,2481,2488,2495,2490,2480,2475,2479,2480,2469,2466,2459,2454,2452,2449
